epoch,batch,global_step,train_step_loss,candidate
50,5,1034,0.4953581392765045,FTTransformer|Weighted BCE+Label Smoothing
50,6,1035,0.5118699669837952,FTTransformer|Weighted BCE+Label Smoothing
50,7,1036,0.47450798749923706,FTTransformer|Weighted BCE+Label Smoothing
50,8,1037,0.47575587034225464,FTTransformer|Weighted BCE+Label Smoothing
50,9,1038,0.6285252571105957,FTTransformer|Weighted BCE+Label Smoothing
50,10,1039,0.44350379705429077,FTTransformer|Weighted BCE+Label Smoothing
50,11,1040,0.5586179494857788,FTTransformer|Weighted BCE+Label Smoothing
50,12,1041,0.5824040770530701,FTTransformer|Weighted BCE+Label Smoothing
50,13,1042,0.5066424012184143,FTTransformer|Weighted BCE+Label Smoothing
50,14,1043,0.4265139102935791,FTTransformer|Weighted BCE+Label Smoothing
50,15,1044,0.46985575556755066,FTTransformer|Weighted BCE+Label Smoothing
50,16,1045,0.45019441843032837,FTTransformer|Weighted BCE+Label Smoothing
50,17,1046,0.5171617269515991,FTTransformer|Weighted BCE+Label Smoothing
50,18,1047,0.6111984848976135,FTTransformer|Weighted BCE+Label Smoothing
50,19,1048,0.46120911836624146,FTTransformer|Weighted BCE+Label Smoothing
50,20,1049,0.42861947417259216,FTTransformer|Weighted BCE+Label Smoothing
50,21,1050,0.5925381183624268,FTTransformer|Weighted BCE+Label Smoothing
51,1,1051,0.4659876823425293,FTTransformer|Weighted BCE+Label Smoothing
51,2,1052,0.5357792377471924,FTTransformer|Weighted BCE+Label Smoothing
51,3,1053,0.4988187551498413,FTTransformer|Weighted BCE+Label Smoothing
51,4,1054,0.4978655278682709,FTTransformer|Weighted BCE+Label Smoothing
51,5,1055,0.5026100277900696,FTTransformer|Weighted BCE+Label Smoothing
51,6,1056,0.5390114784240723,FTTransformer|Weighted BCE+Label Smoothing
51,7,1057,0.42807164788246155,FTTransformer|Weighted BCE+Label Smoothing
51,8,1058,0.5194699764251709,FTTransformer|Weighted BCE+Label Smoothing
51,9,1059,0.582175076007843,FTTransformer|Weighted BCE+Label Smoothing
51,10,1060,0.48133498430252075,FTTransformer|Weighted BCE+Label Smoothing
51,11,1061,0.4825410842895508,FTTransformer|Weighted BCE+Label Smoothing
51,12,1062,0.5728552937507629,FTTransformer|Weighted BCE+Label Smoothing
51,13,1063,0.4579944312572479,FTTransformer|Weighted BCE+Label Smoothing
51,14,1064,0.5011600255966187,FTTransformer|Weighted BCE+Label Smoothing
51,15,1065,0.4596160054206848,FTTransformer|Weighted BCE+Label Smoothing
51,16,1066,0.5326002240180969,FTTransformer|Weighted BCE+Label Smoothing
51,17,1067,0.44691723585128784,FTTransformer|Weighted BCE+Label Smoothing
51,18,1068,0.5342696905136108,FTTransformer|Weighted BCE+Label Smoothing
51,19,1069,0.5210716724395752,FTTransformer|Weighted BCE+Label Smoothing
51,20,1070,0.4985726475715637,FTTransformer|Weighted BCE+Label Smoothing
51,21,1071,0.5331205129623413,FTTransformer|Weighted BCE+Label Smoothing
52,1,1072,0.5231621265411377,FTTransformer|Weighted BCE+Label Smoothing
52,2,1073,0.4377356767654419,FTTransformer|Weighted BCE+Label Smoothing
52,3,1074,0.5610537528991699,FTTransformer|Weighted BCE+Label Smoothing
52,4,1075,0.4768391251564026,FTTransformer|Weighted BCE+Label Smoothing
52,5,1076,0.4583883285522461,FTTransformer|Weighted BCE+Label Smoothing
52,6,1077,0.5568307042121887,FTTransformer|Weighted BCE+Label Smoothing
52,7,1078,0.5232153534889221,FTTransformer|Weighted BCE+Label Smoothing
52,8,1079,0.4842168986797333,FTTransformer|Weighted BCE+Label Smoothing
52,9,1080,0.5110081434249878,FTTransformer|Weighted BCE+Label Smoothing
52,10,1081,0.47846418619155884,FTTransformer|Weighted BCE+Label Smoothing
52,11,1082,0.5240527391433716,FTTransformer|Weighted BCE+Label Smoothing
52,12,1083,0.6063644886016846,FTTransformer|Weighted BCE+Label Smoothing
52,13,1084,0.35722845792770386,FTTransformer|Weighted BCE+Label Smoothing
52,14,1085,0.4422110915184021,FTTransformer|Weighted BCE+Label Smoothing
52,15,1086,0.49511682987213135,FTTransformer|Weighted BCE+Label Smoothing
52,16,1087,0.4810185432434082,FTTransformer|Weighted BCE+Label Smoothing
52,17,1088,0.519711434841156,FTTransformer|Weighted BCE+Label Smoothing
52,18,1089,0.7595308423042297,FTTransformer|Weighted BCE+Label Smoothing
52,19,1090,0.48627525568008423,FTTransformer|Weighted BCE+Label Smoothing
52,20,1091,0.5959833860397339,FTTransformer|Weighted BCE+Label Smoothing
52,21,1092,0.5971333980560303,FTTransformer|Weighted BCE+Label Smoothing
53,1,1093,0.5704902410507202,FTTransformer|Weighted BCE+Label Smoothing
53,2,1094,0.476417601108551,FTTransformer|Weighted BCE+Label Smoothing
53,3,1095,0.4397799074649811,FTTransformer|Weighted BCE+Label Smoothing
53,4,1096,0.40696412324905396,FTTransformer|Weighted BCE+Label Smoothing
53,5,1097,0.45482245087623596,FTTransformer|Weighted BCE+Label Smoothing
53,6,1098,0.6081888675689697,FTTransformer|Weighted BCE+Label Smoothing
53,7,1099,0.4959274232387543,FTTransformer|Weighted BCE+Label Smoothing
53,8,1100,0.5572652816772461,FTTransformer|Weighted BCE+Label Smoothing
53,9,1101,0.46176719665527344,FTTransformer|Weighted BCE+Label Smoothing
53,10,1102,0.4209940433502197,FTTransformer|Weighted BCE+Label Smoothing
53,11,1103,0.4596617519855499,FTTransformer|Weighted BCE+Label Smoothing
53,12,1104,0.40798935294151306,FTTransformer|Weighted BCE+Label Smoothing
53,13,1105,0.5575720071792603,FTTransformer|Weighted BCE+Label Smoothing
53,14,1106,0.48899444937705994,FTTransformer|Weighted BCE+Label Smoothing
53,15,1107,0.4313866198062897,FTTransformer|Weighted BCE+Label Smoothing
53,16,1108,0.5427843332290649,FTTransformer|Weighted BCE+Label Smoothing
53,17,1109,0.48664337396621704,FTTransformer|Weighted BCE+Label Smoothing
53,18,1110,0.6051050424575806,FTTransformer|Weighted BCE+Label Smoothing
53,19,1111,0.6020310521125793,FTTransformer|Weighted BCE+Label Smoothing
53,20,1112,0.5664573907852173,FTTransformer|Weighted BCE+Label Smoothing
53,21,1113,0.43554362654685974,FTTransformer|Weighted BCE+Label Smoothing
54,1,1114,0.3820109963417053,FTTransformer|Weighted BCE+Label Smoothing
54,2,1115,0.5494945049285889,FTTransformer|Weighted BCE+Label Smoothing
54,3,1116,0.5629715919494629,FTTransformer|Weighted BCE+Label Smoothing
54,4,1117,0.4483652710914612,FTTransformer|Weighted BCE+Label Smoothing
54,5,1118,0.4656519591808319,FTTransformer|Weighted BCE+Label Smoothing
54,6,1119,0.5282764434814453,FTTransformer|Weighted BCE+Label Smoothing
54,7,1120,0.5121184587478638,FTTransformer|Weighted BCE+Label Smoothing
54,8,1121,0.47208869457244873,FTTransformer|Weighted BCE+Label Smoothing
54,9,1122,0.47010934352874756,FTTransformer|Weighted BCE+Label Smoothing
54,10,1123,0.48322317004203796,FTTransformer|Weighted BCE+Label Smoothing
54,11,1124,0.49975815415382385,FTTransformer|Weighted BCE+Label Smoothing
54,12,1125,0.45595669746398926,FTTransformer|Weighted BCE+Label Smoothing
54,13,1126,0.4334975779056549,FTTransformer|Weighted BCE+Label Smoothing
54,14,1127,0.5356594920158386,FTTransformer|Weighted BCE+Label Smoothing
54,15,1128,0.44949841499328613,FTTransformer|Weighted BCE+Label Smoothing
54,16,1129,0.5065093636512756,FTTransformer|Weighted BCE+Label Smoothing
54,17,1130,0.4676011800765991,FTTransformer|Weighted BCE+Label Smoothing
54,18,1131,0.594136655330658,FTTransformer|Weighted BCE+Label Smoothing
54,19,1132,0.5636781454086304,FTTransformer|Weighted BCE+Label Smoothing
54,20,1133,0.5268970727920532,FTTransformer|Weighted BCE+Label Smoothing
54,21,1134,0.5237329006195068,FTTransformer|Weighted BCE+Label Smoothing
55,1,1135,0.5162609815597534,FTTransformer|Weighted BCE+Label Smoothing
55,2,1136,0.535820484161377,FTTransformer|Weighted BCE+Label Smoothing
55,3,1137,0.49484992027282715,FTTransformer|Weighted BCE+Label Smoothing
55,4,1138,0.5540034770965576,FTTransformer|Weighted BCE+Label Smoothing
55,5,1139,0.5190662145614624,FTTransformer|Weighted BCE+Label Smoothing
55,6,1140,0.4120156168937683,FTTransformer|Weighted BCE+Label Smoothing
55,7,1141,0.4540819525718689,FTTransformer|Weighted BCE+Label Smoothing
55,8,1142,0.454026997089386,FTTransformer|Weighted BCE+Label Smoothing
55,9,1143,0.5347988605499268,FTTransformer|Weighted BCE+Label Smoothing
55,10,1144,0.5136756300926208,FTTransformer|Weighted BCE+Label Smoothing
55,11,1145,0.47380155324935913,FTTransformer|Weighted BCE+Label Smoothing
55,12,1146,0.5241527557373047,FTTransformer|Weighted BCE+Label Smoothing
55,13,1147,0.46529316902160645,FTTransformer|Weighted BCE+Label Smoothing
55,14,1148,0.48349621891975403,FTTransformer|Weighted BCE+Label Smoothing
55,15,1149,0.5019917488098145,FTTransformer|Weighted BCE+Label Smoothing
55,16,1150,0.4839109480381012,FTTransformer|Weighted BCE+Label Smoothing
55,17,1151,0.5520960688591003,FTTransformer|Weighted BCE+Label Smoothing
55,18,1152,0.4323253333568573,FTTransformer|Weighted BCE+Label Smoothing
55,19,1153,0.3965589702129364,FTTransformer|Weighted BCE+Label Smoothing
55,20,1154,0.5063652992248535,FTTransformer|Weighted BCE+Label Smoothing
55,21,1155,0.5410031676292419,FTTransformer|Weighted BCE+Label Smoothing
56,1,1156,0.48190373182296753,FTTransformer|Weighted BCE+Label Smoothing
56,2,1157,0.5842669606208801,FTTransformer|Weighted BCE+Label Smoothing
56,3,1158,0.4813305735588074,FTTransformer|Weighted BCE+Label Smoothing
56,4,1159,0.5087101459503174,FTTransformer|Weighted BCE+Label Smoothing
56,5,1160,0.4739871323108673,FTTransformer|Weighted BCE+Label Smoothing
56,6,1161,0.4233819842338562,FTTransformer|Weighted BCE+Label Smoothing
56,7,1162,0.4411996603012085,FTTransformer|Weighted BCE+Label Smoothing
56,8,1163,0.5304712057113647,FTTransformer|Weighted BCE+Label Smoothing
56,9,1164,0.6019974946975708,FTTransformer|Weighted BCE+Label Smoothing
56,10,1165,0.5192716121673584,FTTransformer|Weighted BCE+Label Smoothing
56,11,1166,0.4294012784957886,FTTransformer|Weighted BCE+Label Smoothing
56,12,1167,0.5345107316970825,FTTransformer|Weighted BCE+Label Smoothing
56,13,1168,0.5275378823280334,FTTransformer|Weighted BCE+Label Smoothing
56,14,1169,0.47391197085380554,FTTransformer|Weighted BCE+Label Smoothing
56,15,1170,0.5115672945976257,FTTransformer|Weighted BCE+Label Smoothing
56,16,1171,0.4654620289802551,FTTransformer|Weighted BCE+Label Smoothing
56,17,1172,0.4154697358608246,FTTransformer|Weighted BCE+Label Smoothing
56,18,1173,0.5697627067565918,FTTransformer|Weighted BCE+Label Smoothing
56,19,1174,0.43125227093696594,FTTransformer|Weighted BCE+Label Smoothing
56,20,1175,0.5024391412734985,FTTransformer|Weighted BCE+Label Smoothing
56,21,1176,0.33874034881591797,FTTransformer|Weighted BCE+Label Smoothing
57,1,1177,0.47012877464294434,FTTransformer|Weighted BCE+Label Smoothing
57,2,1178,0.5253190398216248,FTTransformer|Weighted BCE+Label Smoothing
57,3,1179,0.45968514680862427,FTTransformer|Weighted BCE+Label Smoothing
57,4,1180,0.6402979493141174,FTTransformer|Weighted BCE+Label Smoothing
57,5,1181,0.6043791770935059,FTTransformer|Weighted BCE+Label Smoothing
57,6,1182,0.44020020961761475,FTTransformer|Weighted BCE+Label Smoothing
57,7,1183,0.54236900806427,FTTransformer|Weighted BCE+Label Smoothing
57,8,1184,0.48613640666007996,FTTransformer|Weighted BCE+Label Smoothing
57,9,1185,0.49548208713531494,FTTransformer|Weighted BCE+Label Smoothing
57,10,1186,0.5388190746307373,FTTransformer|Weighted BCE+Label Smoothing
57,11,1187,0.5044791102409363,FTTransformer|Weighted BCE+Label Smoothing
57,12,1188,0.4529314637184143,FTTransformer|Weighted BCE+Label Smoothing
57,13,1189,0.4840887188911438,FTTransformer|Weighted BCE+Label Smoothing
57,14,1190,0.48675990104675293,FTTransformer|Weighted BCE+Label Smoothing
57,15,1191,0.41681623458862305,FTTransformer|Weighted BCE+Label Smoothing
57,16,1192,0.4746696352958679,FTTransformer|Weighted BCE+Label Smoothing
57,17,1193,0.4181506335735321,FTTransformer|Weighted BCE+Label Smoothing
57,18,1194,0.3877020478248596,FTTransformer|Weighted BCE+Label Smoothing
57,19,1195,0.4714813828468323,FTTransformer|Weighted BCE+Label Smoothing
57,20,1196,0.4437568783760071,FTTransformer|Weighted BCE+Label Smoothing
57,21,1197,0.3564348816871643,FTTransformer|Weighted BCE+Label Smoothing
58,1,1198,0.5599951148033142,FTTransformer|Weighted BCE+Label Smoothing
58,2,1199,0.6238588094711304,FTTransformer|Weighted BCE+Label Smoothing
58,3,1200,0.4323030114173889,FTTransformer|Weighted BCE+Label Smoothing
58,4,1201,0.5635248422622681,FTTransformer|Weighted BCE+Label Smoothing
58,5,1202,0.49570342898368835,FTTransformer|Weighted BCE+Label Smoothing
58,6,1203,0.6107535362243652,FTTransformer|Weighted BCE+Label Smoothing
58,7,1204,0.5585017204284668,FTTransformer|Weighted BCE+Label Smoothing
58,8,1205,0.4480782151222229,FTTransformer|Weighted BCE+Label Smoothing
58,9,1206,0.43888914585113525,FTTransformer|Weighted BCE+Label Smoothing
58,10,1207,0.47130072116851807,FTTransformer|Weighted BCE+Label Smoothing
58,11,1208,0.5057605504989624,FTTransformer|Weighted BCE+Label Smoothing
58,12,1209,0.4196808934211731,FTTransformer|Weighted BCE+Label Smoothing
58,13,1210,0.5429746508598328,FTTransformer|Weighted BCE+Label Smoothing
58,14,1211,0.42903658747673035,FTTransformer|Weighted BCE+Label Smoothing
58,15,1212,0.5074335932731628,FTTransformer|Weighted BCE+Label Smoothing
58,16,1213,0.48038655519485474,FTTransformer|Weighted BCE+Label Smoothing
58,17,1214,0.46808159351348877,FTTransformer|Weighted BCE+Label Smoothing
58,18,1215,0.46887242794036865,FTTransformer|Weighted BCE+Label Smoothing
58,19,1216,0.40555518865585327,FTTransformer|Weighted BCE+Label Smoothing
58,20,1217,0.43038085103034973,FTTransformer|Weighted BCE+Label Smoothing
58,21,1218,0.44298675656318665,FTTransformer|Weighted BCE+Label Smoothing
59,1,1219,0.5162091851234436,FTTransformer|Weighted BCE+Label Smoothing
59,2,1220,0.4245711863040924,FTTransformer|Weighted BCE+Label Smoothing
59,3,1221,0.4849802255630493,FTTransformer|Weighted BCE+Label Smoothing
59,4,1222,0.5291124582290649,FTTransformer|Weighted BCE+Label Smoothing
59,5,1223,0.6061829328536987,FTTransformer|Weighted BCE+Label Smoothing
59,6,1224,0.41054049134254456,FTTransformer|Weighted BCE+Label Smoothing
59,7,1225,0.6931152939796448,FTTransformer|Weighted BCE+Label Smoothing
59,8,1226,0.5357214212417603,FTTransformer|Weighted BCE+Label Smoothing
59,9,1227,0.5835505723953247,FTTransformer|Weighted BCE+Label Smoothing
59,10,1228,0.4175329804420471,FTTransformer|Weighted BCE+Label Smoothing
59,11,1229,0.4950416088104248,FTTransformer|Weighted BCE+Label Smoothing
59,12,1230,0.48203644156455994,FTTransformer|Weighted BCE+Label Smoothing
59,13,1231,0.46433764696121216,FTTransformer|Weighted BCE+Label Smoothing
59,14,1232,0.5206547379493713,FTTransformer|Weighted BCE+Label Smoothing
59,15,1233,0.5921390652656555,FTTransformer|Weighted BCE+Label Smoothing
59,16,1234,0.5098589062690735,FTTransformer|Weighted BCE+Label Smoothing
59,17,1235,0.48721742630004883,FTTransformer|Weighted BCE+Label Smoothing
59,18,1236,0.459386944770813,FTTransformer|Weighted BCE+Label Smoothing
59,19,1237,0.5239707231521606,FTTransformer|Weighted BCE+Label Smoothing
59,20,1238,0.4819984436035156,FTTransformer|Weighted BCE+Label Smoothing
59,21,1239,0.4662310779094696,FTTransformer|Weighted BCE+Label Smoothing
60,1,1240,0.48353931307792664,FTTransformer|Weighted BCE+Label Smoothing
60,2,1241,0.44884487986564636,FTTransformer|Weighted BCE+Label Smoothing
60,3,1242,0.4518415331840515,FTTransformer|Weighted BCE+Label Smoothing
60,4,1243,0.47333940863609314,FTTransformer|Weighted BCE+Label Smoothing
60,5,1244,0.4528881907463074,FTTransformer|Weighted BCE+Label Smoothing
60,6,1245,0.47558125853538513,FTTransformer|Weighted BCE+Label Smoothing
60,7,1246,0.5355743169784546,FTTransformer|Weighted BCE+Label Smoothing
60,8,1247,0.47710663080215454,FTTransformer|Weighted BCE+Label Smoothing
60,9,1248,0.5153811573982239,FTTransformer|Weighted BCE+Label Smoothing
60,10,1249,0.5202434659004211,FTTransformer|Weighted BCE+Label Smoothing
60,11,1250,0.38010820746421814,FTTransformer|Weighted BCE+Label Smoothing
60,12,1251,0.4853372275829315,FTTransformer|Weighted BCE+Label Smoothing
60,13,1252,0.4625077247619629,FTTransformer|Weighted BCE+Label Smoothing
60,14,1253,0.57252037525177,FTTransformer|Weighted BCE+Label Smoothing
60,15,1254,0.590726912021637,FTTransformer|Weighted BCE+Label Smoothing
60,16,1255,0.46907755732536316,FTTransformer|Weighted BCE+Label Smoothing
60,17,1256,0.5366522073745728,FTTransformer|Weighted BCE+Label Smoothing
60,18,1257,0.46989643573760986,FTTransformer|Weighted BCE+Label Smoothing
60,19,1258,0.5971453189849854,FTTransformer|Weighted BCE+Label Smoothing
60,20,1259,0.3957943916320801,FTTransformer|Weighted BCE+Label Smoothing
60,21,1260,0.6902835369110107,FTTransformer|Weighted BCE+Label Smoothing
61,1,1261,0.5412891507148743,FTTransformer|Weighted BCE+Label Smoothing
61,2,1262,0.5831737518310547,FTTransformer|Weighted BCE+Label Smoothing
61,3,1263,0.4829927980899811,FTTransformer|Weighted BCE+Label Smoothing
61,4,1264,0.44334349036216736,FTTransformer|Weighted BCE+Label Smoothing
61,5,1265,0.4734308123588562,FTTransformer|Weighted BCE+Label Smoothing
61,6,1266,0.45886021852493286,FTTransformer|Weighted BCE+Label Smoothing
61,7,1267,0.6176865100860596,FTTransformer|Weighted BCE+Label Smoothing
61,8,1268,0.48780250549316406,FTTransformer|Weighted BCE+Label Smoothing
61,9,1269,0.43053868412971497,FTTransformer|Weighted BCE+Label Smoothing
61,10,1270,0.5122924447059631,FTTransformer|Weighted BCE+Label Smoothing
61,11,1271,0.4919652044773102,FTTransformer|Weighted BCE+Label Smoothing
61,12,1272,0.47946691513061523,FTTransformer|Weighted BCE+Label Smoothing
61,13,1273,0.45823222398757935,FTTransformer|Weighted BCE+Label Smoothing
61,14,1274,0.4898630678653717,FTTransformer|Weighted BCE+Label Smoothing
61,15,1275,0.49595803022384644,FTTransformer|Weighted BCE+Label Smoothing
61,16,1276,0.45222923159599304,FTTransformer|Weighted BCE+Label Smoothing
61,17,1277,0.4645344018936157,FTTransformer|Weighted BCE+Label Smoothing
61,18,1278,0.5302591323852539,FTTransformer|Weighted BCE+Label Smoothing
61,19,1279,0.4175841212272644,FTTransformer|Weighted BCE+Label Smoothing
61,20,1280,0.4884476959705353,FTTransformer|Weighted BCE+Label Smoothing
61,21,1281,0.4528657793998718,FTTransformer|Weighted BCE+Label Smoothing
62,1,1282,0.5209580659866333,FTTransformer|Weighted BCE+Label Smoothing
62,2,1283,0.4012235403060913,FTTransformer|Weighted BCE+Label Smoothing
62,3,1284,0.5518931746482849,FTTransformer|Weighted BCE+Label Smoothing
62,4,1285,0.5075881481170654,FTTransformer|Weighted BCE+Label Smoothing
62,5,1286,0.38694316148757935,FTTransformer|Weighted BCE+Label Smoothing
62,6,1287,0.5245745778083801,FTTransformer|Weighted BCE+Label Smoothing
62,7,1288,0.4523026645183563,FTTransformer|Weighted BCE+Label Smoothing
62,8,1289,0.5090706944465637,FTTransformer|Weighted BCE+Label Smoothing
62,9,1290,0.5522841215133667,FTTransformer|Weighted BCE+Label Smoothing
62,10,1291,0.46363386511802673,FTTransformer|Weighted BCE+Label Smoothing
62,11,1292,0.5303601622581482,FTTransformer|Weighted BCE+Label Smoothing
62,12,1293,0.48944714665412903,FTTransformer|Weighted BCE+Label Smoothing
62,13,1294,0.43427610397338867,FTTransformer|Weighted BCE+Label Smoothing
62,14,1295,0.5182670950889587,FTTransformer|Weighted BCE+Label Smoothing
62,15,1296,0.5217325091362,FTTransformer|Weighted BCE+Label Smoothing
62,16,1297,0.5285288095474243,FTTransformer|Weighted BCE+Label Smoothing
62,17,1298,0.47638261318206787,FTTransformer|Weighted BCE+Label Smoothing
62,18,1299,0.48088160157203674,FTTransformer|Weighted BCE+Label Smoothing
62,19,1300,0.47324496507644653,FTTransformer|Weighted BCE+Label Smoothing
62,20,1301,0.4523950517177582,FTTransformer|Weighted BCE+Label Smoothing
62,21,1302,0.3493797481060028,FTTransformer|Weighted BCE+Label Smoothing
63,1,1303,0.48526814579963684,FTTransformer|Weighted BCE+Label Smoothing
63,2,1304,0.42785462737083435,FTTransformer|Weighted BCE+Label Smoothing
63,3,1305,0.4781700372695923,FTTransformer|Weighted BCE+Label Smoothing
63,4,1306,0.57940274477005,FTTransformer|Weighted BCE+Label Smoothing
63,5,1307,0.5030391812324524,FTTransformer|Weighted BCE+Label Smoothing
63,6,1308,0.4458082914352417,FTTransformer|Weighted BCE+Label Smoothing
63,7,1309,0.5083853602409363,FTTransformer|Weighted BCE+Label Smoothing
63,8,1310,0.5242652297019958,FTTransformer|Weighted BCE+Label Smoothing
63,9,1311,0.5099528431892395,FTTransformer|Weighted BCE+Label Smoothing
63,10,1312,0.6537460684776306,FTTransformer|Weighted BCE+Label Smoothing
63,11,1313,0.42102307081222534,FTTransformer|Weighted BCE+Label Smoothing
63,12,1314,0.3902685344219208,FTTransformer|Weighted BCE+Label Smoothing
63,13,1315,0.5606450438499451,FTTransformer|Weighted BCE+Label Smoothing
63,14,1316,0.4851382374763489,FTTransformer|Weighted BCE+Label Smoothing
63,15,1317,0.5235665440559387,FTTransformer|Weighted BCE+Label Smoothing
63,16,1318,0.5126709938049316,FTTransformer|Weighted BCE+Label Smoothing
63,17,1319,0.5038037896156311,FTTransformer|Weighted BCE+Label Smoothing
63,18,1320,0.40211522579193115,FTTransformer|Weighted BCE+Label Smoothing
63,19,1321,0.46082228422164917,FTTransformer|Weighted BCE+Label Smoothing
63,20,1322,0.4722679555416107,FTTransformer|Weighted BCE+Label Smoothing
63,21,1323,0.4646693766117096,FTTransformer|Weighted BCE+Label Smoothing
64,1,1324,0.6107850074768066,FTTransformer|Weighted BCE+Label Smoothing
64,2,1325,0.5004504323005676,FTTransformer|Weighted BCE+Label Smoothing
64,3,1326,0.4035717844963074,FTTransformer|Weighted BCE+Label Smoothing
64,4,1327,0.5407398343086243,FTTransformer|Weighted BCE+Label Smoothing
64,5,1328,0.42702704668045044,FTTransformer|Weighted BCE+Label Smoothing
64,6,1329,0.42600953578948975,FTTransformer|Weighted BCE+Label Smoothing
64,7,1330,0.4730074405670166,FTTransformer|Weighted BCE+Label Smoothing
64,8,1331,0.5449774265289307,FTTransformer|Weighted BCE+Label Smoothing
64,9,1332,0.4625680446624756,FTTransformer|Weighted BCE+Label Smoothing
64,10,1333,0.5267283916473389,FTTransformer|Weighted BCE+Label Smoothing
64,11,1334,0.4552258253097534,FTTransformer|Weighted BCE+Label Smoothing
64,12,1335,0.4659597873687744,FTTransformer|Weighted BCE+Label Smoothing
64,13,1336,0.5676566362380981,FTTransformer|Weighted BCE+Label Smoothing
64,14,1337,0.41577228903770447,FTTransformer|Weighted BCE+Label Smoothing
64,15,1338,0.5588157176971436,FTTransformer|Weighted BCE+Label Smoothing
64,16,1339,0.39614179730415344,FTTransformer|Weighted BCE+Label Smoothing
64,17,1340,0.4969204068183899,FTTransformer|Weighted BCE+Label Smoothing
64,18,1341,0.5317190289497375,FTTransformer|Weighted BCE+Label Smoothing
64,19,1342,0.5851912498474121,FTTransformer|Weighted BCE+Label Smoothing
64,20,1343,0.5129873156547546,FTTransformer|Weighted BCE+Label Smoothing
64,21,1344,0.49144446849823,FTTransformer|Weighted BCE+Label Smoothing
65,1,1345,0.5222188830375671,FTTransformer|Weighted BCE+Label Smoothing
65,2,1346,0.4965797960758209,FTTransformer|Weighted BCE+Label Smoothing
65,3,1347,0.5341911315917969,FTTransformer|Weighted BCE+Label Smoothing
65,4,1348,0.49967655539512634,FTTransformer|Weighted BCE+Label Smoothing
65,5,1349,0.4555787742137909,FTTransformer|Weighted BCE+Label Smoothing
65,6,1350,0.44378769397735596,FTTransformer|Weighted BCE+Label Smoothing
65,7,1351,0.4732891917228699,FTTransformer|Weighted BCE+Label Smoothing
65,8,1352,0.5190548896789551,FTTransformer|Weighted BCE+Label Smoothing
65,9,1353,0.39728522300720215,FTTransformer|Weighted BCE+Label Smoothing
65,10,1354,0.5369313955307007,FTTransformer|Weighted BCE+Label Smoothing
65,11,1355,0.4785650074481964,FTTransformer|Weighted BCE+Label Smoothing
65,12,1356,0.39431941509246826,FTTransformer|Weighted BCE+Label Smoothing
65,13,1357,0.5295203924179077,FTTransformer|Weighted BCE+Label Smoothing
65,14,1358,0.40664857625961304,FTTransformer|Weighted BCE+Label Smoothing
65,15,1359,0.5719509720802307,FTTransformer|Weighted BCE+Label Smoothing
65,16,1360,0.47458407282829285,FTTransformer|Weighted BCE+Label Smoothing
65,17,1361,0.479695200920105,FTTransformer|Weighted BCE+Label Smoothing
65,18,1362,0.4846930205821991,FTTransformer|Weighted BCE+Label Smoothing
65,19,1363,0.45432716608047485,FTTransformer|Weighted BCE+Label Smoothing
65,20,1364,0.49686604738235474,FTTransformer|Weighted BCE+Label Smoothing
65,21,1365,0.4947567880153656,FTTransformer|Weighted BCE+Label Smoothing
66,1,1366,0.5331401228904724,FTTransformer|Weighted BCE+Label Smoothing
66,2,1367,0.609988808631897,FTTransformer|Weighted BCE+Label Smoothing
66,3,1368,0.4623393416404724,FTTransformer|Weighted BCE+Label Smoothing
66,4,1369,0.5466513633728027,FTTransformer|Weighted BCE+Label Smoothing
66,5,1370,0.4466473460197449,FTTransformer|Weighted BCE+Label Smoothing
66,6,1371,0.4016765058040619,FTTransformer|Weighted BCE+Label Smoothing
66,7,1372,0.4493335485458374,FTTransformer|Weighted BCE+Label Smoothing
66,8,1373,0.5158573389053345,FTTransformer|Weighted BCE+Label Smoothing
66,9,1374,0.5713189244270325,FTTransformer|Weighted BCE+Label Smoothing
66,10,1375,0.5344228148460388,FTTransformer|Weighted BCE+Label Smoothing
66,11,1376,0.41394132375717163,FTTransformer|Weighted BCE+Label Smoothing
66,12,1377,0.44333845376968384,FTTransformer|Weighted BCE+Label Smoothing
66,13,1378,0.5926076173782349,FTTransformer|Weighted BCE+Label Smoothing
66,14,1379,0.5385246276855469,FTTransformer|Weighted BCE+Label Smoothing
66,15,1380,0.474601686000824,FTTransformer|Weighted BCE+Label Smoothing
66,16,1381,0.507154107093811,FTTransformer|Weighted BCE+Label Smoothing
66,17,1382,0.40498360991477966,FTTransformer|Weighted BCE+Label Smoothing
66,18,1383,0.44488635659217834,FTTransformer|Weighted BCE+Label Smoothing
66,19,1384,0.5229012370109558,FTTransformer|Weighted BCE+Label Smoothing
66,20,1385,0.4244753420352936,FTTransformer|Weighted BCE+Label Smoothing
66,21,1386,0.6055850982666016,FTTransformer|Weighted BCE+Label Smoothing
67,1,1387,0.5354602336883545,FTTransformer|Weighted BCE+Label Smoothing
67,2,1388,0.4306706488132477,FTTransformer|Weighted BCE+Label Smoothing
67,3,1389,0.5271105170249939,FTTransformer|Weighted BCE+Label Smoothing
67,4,1390,0.4656949043273926,FTTransformer|Weighted BCE+Label Smoothing
67,5,1391,0.5963249206542969,FTTransformer|Weighted BCE+Label Smoothing
