epoch,batch,global_step,train_step_loss,candidate
85,12,1776,0.026032494381070137,MLP|Focal Loss
85,13,1777,0.0299350805580616,MLP|Focal Loss
85,14,1778,0.020686188712716103,MLP|Focal Loss
85,15,1779,0.025990482419729233,MLP|Focal Loss
85,16,1780,0.031023269519209862,MLP|Focal Loss
85,17,1781,0.03002985194325447,MLP|Focal Loss
85,18,1782,0.024219173938035965,MLP|Focal Loss
85,19,1783,0.03766839951276779,MLP|Focal Loss
85,20,1784,0.02394913323223591,MLP|Focal Loss
85,21,1785,0.02283385954797268,MLP|Focal Loss
86,1,1786,0.023636508733034134,MLP|Focal Loss
86,2,1787,0.022475574165582657,MLP|Focal Loss
86,3,1788,0.028019234538078308,MLP|Focal Loss
86,4,1789,0.02247283235192299,MLP|Focal Loss
86,5,1790,0.021608369424939156,MLP|Focal Loss
86,6,1791,0.024653006345033646,MLP|Focal Loss
86,7,1792,0.03221246972680092,MLP|Focal Loss
86,8,1793,0.0282950010150671,MLP|Focal Loss
86,9,1794,0.01568574458360672,MLP|Focal Loss
86,10,1795,0.02746439352631569,MLP|Focal Loss
86,11,1796,0.052256401628255844,MLP|Focal Loss
86,12,1797,0.023516470566391945,MLP|Focal Loss
86,13,1798,0.02371644601225853,MLP|Focal Loss
86,14,1799,0.020947854965925217,MLP|Focal Loss
86,15,1800,0.03577375411987305,MLP|Focal Loss
86,16,1801,0.029476337134838104,MLP|Focal Loss
86,17,1802,0.017812862992286682,MLP|Focal Loss
86,18,1803,0.02336091734468937,MLP|Focal Loss
86,19,1804,0.041909441351890564,MLP|Focal Loss
86,20,1805,0.02237934246659279,MLP|Focal Loss
86,21,1806,0.0468720905482769,MLP|Focal Loss
87,1,1807,0.030683450400829315,MLP|Focal Loss
87,2,1808,0.024352168664336205,MLP|Focal Loss
87,3,1809,0.027171636000275612,MLP|Focal Loss
87,4,1810,0.025056729093194008,MLP|Focal Loss
87,5,1811,0.01740667223930359,MLP|Focal Loss
87,6,1812,0.027365513145923615,MLP|Focal Loss
87,7,1813,0.035715293139219284,MLP|Focal Loss
87,8,1814,0.02919086255133152,MLP|Focal Loss
87,9,1815,0.0182708278298378,MLP|Focal Loss
87,10,1816,0.03189147263765335,MLP|Focal Loss
87,11,1817,0.023051099851727486,MLP|Focal Loss
87,12,1818,0.035741616040468216,MLP|Focal Loss
87,13,1819,0.024187536910176277,MLP|Focal Loss
87,14,1820,0.021142760291695595,MLP|Focal Loss
87,15,1821,0.034844111651182175,MLP|Focal Loss
87,16,1822,0.02827255055308342,MLP|Focal Loss
87,17,1823,0.028035176917910576,MLP|Focal Loss
87,18,1824,0.025358330458402634,MLP|Focal Loss
87,19,1825,0.026241572573781013,MLP|Focal Loss
87,20,1826,0.02305658906698227,MLP|Focal Loss
87,21,1827,0.01919313333928585,MLP|Focal Loss
88,1,1828,0.030918985605239868,MLP|Focal Loss
88,2,1829,0.02319648675620556,MLP|Focal Loss
88,3,1830,0.02693537250161171,MLP|Focal Loss
88,4,1831,0.030857790261507034,MLP|Focal Loss
88,5,1832,0.02469111606478691,MLP|Focal Loss
88,6,1833,0.044064830988645554,MLP|Focal Loss
88,7,1834,0.03512855991721153,MLP|Focal Loss
88,8,1835,0.03389589861035347,MLP|Focal Loss
88,9,1836,0.028718922287225723,MLP|Focal Loss
88,10,1837,0.03805713728070259,MLP|Focal Loss
88,11,1838,0.024240780621767044,MLP|Focal Loss
88,12,1839,0.028522584587335587,MLP|Focal Loss
88,13,1840,0.023386411368846893,MLP|Focal Loss
88,14,1841,0.030312569811940193,MLP|Focal Loss
88,15,1842,0.02488548867404461,MLP|Focal Loss
88,16,1843,0.02564292773604393,MLP|Focal Loss
88,17,1844,0.03191458806395531,MLP|Focal Loss
88,18,1845,0.023849299177527428,MLP|Focal Loss
88,19,1846,0.02405909262597561,MLP|Focal Loss
88,20,1847,0.02322693169116974,MLP|Focal Loss
88,21,1848,0.030876364558935165,MLP|Focal Loss
89,1,1849,0.0209511686116457,MLP|Focal Loss
89,2,1850,0.02490917593240738,MLP|Focal Loss
89,3,1851,0.027773112058639526,MLP|Focal Loss
89,4,1852,0.0218069888651371,MLP|Focal Loss
89,5,1853,0.02362062782049179,MLP|Focal Loss
89,6,1854,0.021464817225933075,MLP|Focal Loss
89,7,1855,0.020251883193850517,MLP|Focal Loss
89,8,1856,0.025192422792315483,MLP|Focal Loss
89,9,1857,0.017684267833828926,MLP|Focal Loss
89,10,1858,0.023309145122766495,MLP|Focal Loss
89,11,1859,0.039471909403800964,MLP|Focal Loss
89,12,1860,0.02472885698080063,MLP|Focal Loss
89,13,1861,0.027588561177253723,MLP|Focal Loss
89,14,1862,0.042392805218696594,MLP|Focal Loss
89,15,1863,0.03112809546291828,MLP|Focal Loss
89,16,1864,0.018780503422021866,MLP|Focal Loss
89,17,1865,0.02595856413245201,MLP|Focal Loss
89,18,1866,0.026372762396931648,MLP|Focal Loss
89,19,1867,0.019366519525647163,MLP|Focal Loss
89,20,1868,0.03971356898546219,MLP|Focal Loss
89,21,1869,0.01938415691256523,MLP|Focal Loss
90,1,1870,0.020958712324500084,MLP|Focal Loss
90,2,1871,0.03185557574033737,MLP|Focal Loss
90,3,1872,0.028830422088503838,MLP|Focal Loss
90,4,1873,0.027968114241957664,MLP|Focal Loss
90,5,1874,0.024256689473986626,MLP|Focal Loss
90,6,1875,0.02957804501056671,MLP|Focal Loss
90,7,1876,0.024491222575306892,MLP|Focal Loss
90,8,1877,0.025746267288923264,MLP|Focal Loss
90,9,1878,0.024637170135974884,MLP|Focal Loss
90,10,1879,0.023778684437274933,MLP|Focal Loss
90,11,1880,0.02597358264029026,MLP|Focal Loss
90,12,1881,0.024205762892961502,MLP|Focal Loss
90,13,1882,0.030887728556990623,MLP|Focal Loss
90,14,1883,0.02676350250840187,MLP|Focal Loss
90,15,1884,0.03074323572218418,MLP|Focal Loss
90,16,1885,0.024679528549313545,MLP|Focal Loss
90,17,1886,0.02411673218011856,MLP|Focal Loss
90,18,1887,0.034167900681495667,MLP|Focal Loss
90,19,1888,0.023353327065706253,MLP|Focal Loss
90,20,1889,0.021358828991651535,MLP|Focal Loss
90,21,1890,0.017891963943839073,MLP|Focal Loss
91,1,1891,0.033099282532930374,MLP|Focal Loss
91,2,1892,0.02427491545677185,MLP|Focal Loss
91,3,1893,0.025612009689211845,MLP|Focal Loss
91,4,1894,0.028002100065350533,MLP|Focal Loss
91,5,1895,0.033835139125585556,MLP|Focal Loss
91,6,1896,0.027468569576740265,MLP|Focal Loss
91,7,1897,0.026032136753201485,MLP|Focal Loss
91,8,1898,0.02482222579419613,MLP|Focal Loss
91,9,1899,0.023841898888349533,MLP|Focal Loss
91,10,1900,0.03303302824497223,MLP|Focal Loss
91,11,1901,0.02157500572502613,MLP|Focal Loss
91,12,1902,0.022865667939186096,MLP|Focal Loss
91,13,1903,0.01848207786679268,MLP|Focal Loss
91,14,1904,0.026916921138763428,MLP|Focal Loss
91,15,1905,0.024830996990203857,MLP|Focal Loss
91,16,1906,0.02251049131155014,MLP|Focal Loss
91,17,1907,0.017444241791963577,MLP|Focal Loss
91,18,1908,0.01444336585700512,MLP|Focal Loss
91,19,1909,0.039905015379190445,MLP|Focal Loss
91,20,1910,0.02734662964940071,MLP|Focal Loss
91,21,1911,0.022983258590102196,MLP|Focal Loss
92,1,1912,0.0200160164386034,MLP|Focal Loss
92,2,1913,0.028035994619131088,MLP|Focal Loss
92,3,1914,0.016374455764889717,MLP|Focal Loss
92,4,1915,0.025276055559515953,MLP|Focal Loss
92,5,1916,0.023542284965515137,MLP|Focal Loss
92,6,1917,0.026310432702302933,MLP|Focal Loss
92,7,1918,0.03591306135058403,MLP|Focal Loss
92,8,1919,0.03901384398341179,MLP|Focal Loss
92,9,1920,0.020430345088243484,MLP|Focal Loss
92,10,1921,0.03367522358894348,MLP|Focal Loss
92,11,1922,0.023952804505825043,MLP|Focal Loss
92,12,1923,0.02471400611102581,MLP|Focal Loss
92,13,1924,0.02675573155283928,MLP|Focal Loss
92,14,1925,0.02199220098555088,MLP|Focal Loss
92,15,1926,0.027907956391572952,MLP|Focal Loss
92,16,1927,0.017541376873850822,MLP|Focal Loss
92,17,1928,0.01936951093375683,MLP|Focal Loss
92,18,1929,0.031191779300570488,MLP|Focal Loss
92,19,1930,0.031537339091300964,MLP|Focal Loss
92,20,1931,0.030992131680250168,MLP|Focal Loss
92,21,1932,0.030904408544301987,MLP|Focal Loss
93,1,1933,0.017583485692739487,MLP|Focal Loss
93,2,1934,0.02887825481593609,MLP|Focal Loss
93,3,1935,0.030606962740421295,MLP|Focal Loss
93,4,1936,0.03430807590484619,MLP|Focal Loss
93,5,1937,0.01993390917778015,MLP|Focal Loss
93,6,1938,0.03349584341049194,MLP|Focal Loss
93,7,1939,0.034229639917612076,MLP|Focal Loss
93,8,1940,0.045410092920064926,MLP|Focal Loss
93,9,1941,0.021913446485996246,MLP|Focal Loss
93,10,1942,0.03215206414461136,MLP|Focal Loss
93,11,1943,0.01603141613304615,MLP|Focal Loss
93,12,1944,0.024059899151325226,MLP|Focal Loss
93,13,1945,0.02842136099934578,MLP|Focal Loss
93,14,1946,0.02512814663350582,MLP|Focal Loss
93,15,1947,0.022723589092493057,MLP|Focal Loss
93,16,1948,0.023515397682785988,MLP|Focal Loss
93,17,1949,0.013047968968749046,MLP|Focal Loss
93,18,1950,0.011432425118982792,MLP|Focal Loss
93,19,1951,0.029024377465248108,MLP|Focal Loss
93,20,1952,0.03496786579489708,MLP|Focal Loss
93,21,1953,0.02268296293914318,MLP|Focal Loss
94,1,1954,0.02876347303390503,MLP|Focal Loss
94,2,1955,0.024986514821648598,MLP|Focal Loss
94,3,1956,0.03617009148001671,MLP|Focal Loss
94,4,1957,0.031591445207595825,MLP|Focal Loss
94,5,1958,0.02400321513414383,MLP|Focal Loss
94,6,1959,0.030752820894122124,MLP|Focal Loss
94,7,1960,0.01800283044576645,MLP|Focal Loss
94,8,1961,0.029766611754894257,MLP|Focal Loss
94,9,1962,0.02274584397673607,MLP|Focal Loss
94,10,1963,0.018322214484214783,MLP|Focal Loss
94,11,1964,0.027473026886582375,MLP|Focal Loss
94,12,1965,0.029098642989993095,MLP|Focal Loss
94,13,1966,0.025373537093400955,MLP|Focal Loss
94,14,1967,0.027522578835487366,MLP|Focal Loss
94,15,1968,0.02255280502140522,MLP|Focal Loss
94,16,1969,0.021520666778087616,MLP|Focal Loss
94,17,1970,0.026876507326960564,MLP|Focal Loss
94,18,1971,0.019075213000178337,MLP|Focal Loss
94,19,1972,0.03289637342095375,MLP|Focal Loss
94,20,1973,0.03394811227917671,MLP|Focal Loss
94,21,1974,0.027665995061397552,MLP|Focal Loss
95,1,1975,0.025155646726489067,MLP|Focal Loss
95,2,1976,0.030058778822422028,MLP|Focal Loss
95,3,1977,0.025987863540649414,MLP|Focal Loss
95,4,1978,0.026543375104665756,MLP|Focal Loss
95,5,1979,0.0190941970795393,MLP|Focal Loss
95,6,1980,0.020955557003617287,MLP|Focal Loss
95,7,1981,0.022435370832681656,MLP|Focal Loss
95,8,1982,0.029100287705659866,MLP|Focal Loss
95,9,1983,0.023219682276248932,MLP|Focal Loss
95,10,1984,0.020388029515743256,MLP|Focal Loss
95,11,1985,0.018562152981758118,MLP|Focal Loss
95,12,1986,0.027730148285627365,MLP|Focal Loss
95,13,1987,0.027993854135274887,MLP|Focal Loss
95,14,1988,0.035173747688531876,MLP|Focal Loss
95,15,1989,0.024742618203163147,MLP|Focal Loss
95,16,1990,0.02625911869108677,MLP|Focal Loss
95,17,1991,0.028910305351018906,MLP|Focal Loss
95,18,1992,0.02565397322177887,MLP|Focal Loss
95,19,1993,0.017579570412635803,MLP|Focal Loss
95,20,1994,0.04722587764263153,MLP|Focal Loss
95,21,1995,0.029484760016202927,MLP|Focal Loss
96,1,1996,0.026812277734279633,MLP|Focal Loss
96,2,1997,0.02378973737359047,MLP|Focal Loss
96,3,1998,0.018997851759195328,MLP|Focal Loss
96,4,1999,0.02907206304371357,MLP|Focal Loss
96,5,2000,0.01974872127175331,MLP|Focal Loss
96,6,2001,0.030465591698884964,MLP|Focal Loss
96,7,2002,0.021900460124015808,MLP|Focal Loss
96,8,2003,0.020114686340093613,MLP|Focal Loss
96,9,2004,0.024684589356184006,MLP|Focal Loss
96,10,2005,0.023249519988894463,MLP|Focal Loss
96,11,2006,0.02249685861170292,MLP|Focal Loss
96,12,2007,0.023640474304556847,MLP|Focal Loss
96,13,2008,0.02157045342028141,MLP|Focal Loss
96,14,2009,0.02216147631406784,MLP|Focal Loss
96,15,2010,0.020919688045978546,MLP|Focal Loss
96,16,2011,0.026692580431699753,MLP|Focal Loss
96,17,2012,0.023108787834644318,MLP|Focal Loss
96,18,2013,0.0258907712996006,MLP|Focal Loss
96,19,2014,0.02526691183447838,MLP|Focal Loss
96,20,2015,0.01979370228946209,MLP|Focal Loss
96,21,2016,0.08060229569673538,MLP|Focal Loss
97,1,2017,0.031103286892175674,MLP|Focal Loss
97,2,2018,0.024963561445474625,MLP|Focal Loss
97,3,2019,0.03214001655578613,MLP|Focal Loss
97,4,2020,0.020626122131943703,MLP|Focal Loss
97,5,2021,0.03183990716934204,MLP|Focal Loss
97,6,2022,0.020902657881379128,MLP|Focal Loss
97,7,2023,0.027816249057650566,MLP|Focal Loss
97,8,2024,0.021926704794168472,MLP|Focal Loss
97,9,2025,0.032772086560726166,MLP|Focal Loss
97,10,2026,0.02461758442223072,MLP|Focal Loss
97,11,2027,0.0241851806640625,MLP|Focal Loss
97,12,2028,0.02676830068230629,MLP|Focal Loss
97,13,2029,0.019426262006163597,MLP|Focal Loss
97,14,2030,0.026946764439344406,MLP|Focal Loss
97,15,2031,0.035484254360198975,MLP|Focal Loss
97,16,2032,0.023048581555485725,MLP|Focal Loss
97,17,2033,0.023548521101474762,MLP|Focal Loss
97,18,2034,0.025547616183757782,MLP|Focal Loss
97,19,2035,0.029602035880088806,MLP|Focal Loss
97,20,2036,0.025834795087575912,MLP|Focal Loss
97,21,2037,0.023720113560557365,MLP|Focal Loss
98,1,2038,0.026971440762281418,MLP|Focal Loss
98,2,2039,0.02032909356057644,MLP|Focal Loss
98,3,2040,0.022987917065620422,MLP|Focal Loss
98,4,2041,0.027509544044733047,MLP|Focal Loss
98,5,2042,0.02602289617061615,MLP|Focal Loss
98,6,2043,0.02706216461956501,MLP|Focal Loss
98,7,2044,0.028372449800372124,MLP|Focal Loss
98,8,2045,0.023935537785291672,MLP|Focal Loss
98,9,2046,0.02213141694664955,MLP|Focal Loss
98,10,2047,0.02009296976029873,MLP|Focal Loss
98,11,2048,0.03310348466038704,MLP|Focal Loss
98,12,2049,0.01644195429980755,MLP|Focal Loss
98,13,2050,0.026487257331609726,MLP|Focal Loss
98,14,2051,0.023772358894348145,MLP|Focal Loss
98,15,2052,0.016355106607079506,MLP|Focal Loss
98,16,2053,0.030951078981161118,MLP|Focal Loss
98,17,2054,0.019689688459038734,MLP|Focal Loss
98,18,2055,0.026095163077116013,MLP|Focal Loss
98,19,2056,0.0223414096981287,MLP|Focal Loss
98,20,2057,0.03695476055145264,MLP|Focal Loss
98,21,2058,0.04005678743124008,MLP|Focal Loss
99,1,2059,0.03197535499930382,MLP|Focal Loss
99,2,2060,0.016060814261436462,MLP|Focal Loss
99,3,2061,0.02526566945016384,MLP|Focal Loss
99,4,2062,0.022657815366983414,MLP|Focal Loss
99,5,2063,0.020442737266421318,MLP|Focal Loss
99,6,2064,0.03312351554632187,MLP|Focal Loss
99,7,2065,0.03293676674365997,MLP|Focal Loss
99,8,2066,0.025459319353103638,MLP|Focal Loss
99,9,2067,0.025905316695570946,MLP|Focal Loss
99,10,2068,0.019483352079987526,MLP|Focal Loss
99,11,2069,0.039778176695108414,MLP|Focal Loss
99,12,2070,0.020951230078935623,MLP|Focal Loss
99,13,2071,0.020661234855651855,MLP|Focal Loss
99,14,2072,0.030605226755142212,MLP|Focal Loss
99,15,2073,0.022152015939354897,MLP|Focal Loss
99,16,2074,0.028443165123462677,MLP|Focal Loss
99,17,2075,0.021732036024332047,MLP|Focal Loss
99,18,2076,0.023037340492010117,MLP|Focal Loss
99,19,2077,0.02690567448735237,MLP|Focal Loss
99,20,2078,0.040883924812078476,MLP|Focal Loss
99,21,2079,0.02506186254322529,MLP|Focal Loss
100,1,2080,0.0323936827480793,MLP|Focal Loss
100,2,2081,0.02657817304134369,MLP|Focal Loss
100,3,2082,0.022111250087618828,MLP|Focal Loss
100,4,2083,0.02042236737906933,MLP|Focal Loss
100,5,2084,0.024308351799845695,MLP|Focal Loss
100,6,2085,0.01968841813504696,MLP|Focal Loss
100,7,2086,0.025016024708747864,MLP|Focal Loss
100,8,2087,0.027481218799948692,MLP|Focal Loss
100,9,2088,0.019903887063264847,MLP|Focal Loss
100,10,2089,0.024918369948863983,MLP|Focal Loss
100,11,2090,0.03349430859088898,MLP|Focal Loss
100,12,2091,0.025512197986245155,MLP|Focal Loss
100,13,2092,0.02348138391971588,MLP|Focal Loss
100,14,2093,0.028525032103061676,MLP|Focal Loss
100,15,2094,0.028266549110412598,MLP|Focal Loss
100,16,2095,0.035520512610673904,MLP|Focal Loss
100,17,2096,0.02597585693001747,MLP|Focal Loss
100,18,2097,0.02624371275305748,MLP|Focal Loss
100,19,2098,0.02712174691259861,MLP|Focal Loss
100,20,2099,0.02472170628607273,MLP|Focal Loss
100,21,2100,0.021242205053567886,MLP|Focal Loss
101,1,2101,0.028357546776533127,MLP|Focal Loss
101,2,2102,0.020692529156804085,MLP|Focal Loss
101,3,2103,0.02611589804291725,MLP|Focal Loss
101,4,2104,0.025852970778942108,MLP|Focal Loss
101,5,2105,0.023560434579849243,MLP|Focal Loss
101,6,2106,0.03097744844853878,MLP|Focal Loss
101,7,2107,0.030081186443567276,MLP|Focal Loss
101,8,2108,0.028073042631149292,MLP|Focal Loss
101,9,2109,0.02200743928551674,MLP|Focal Loss
101,10,2110,0.04029172658920288,MLP|Focal Loss
101,11,2111,0.021207526326179504,MLP|Focal Loss
101,12,2112,0.02532445266842842,MLP|Focal Loss
101,13,2113,0.02676268108189106,MLP|Focal Loss
101,14,2114,0.02456469088792801,MLP|Focal Loss
101,15,2115,0.021903790533542633,MLP|Focal Loss
101,16,2116,0.017899684607982635,MLP|Focal Loss
101,17,2117,0.022854415699839592,MLP|Focal Loss
101,18,2118,0.028124965727329254,MLP|Focal Loss
101,19,2119,0.035572923719882965,MLP|Focal Loss
101,20,2120,0.0268328245729208,MLP|Focal Loss
101,21,2121,0.02952178381383419,MLP|Focal Loss
102,1,2122,0.03331420570611954,MLP|Focal Loss
102,2,2123,0.021935902535915375,MLP|Focal Loss
102,3,2124,0.02018120139837265,MLP|Focal Loss
102,4,2125,0.02381877228617668,MLP|Focal Loss
102,5,2126,0.024038299918174744,MLP|Focal Loss
102,6,2127,0.022799065336585045,MLP|Focal Loss
102,7,2128,0.035437487065792084,MLP|Focal Loss
102,8,2129,0.024505801498889923,MLP|Focal Loss
102,9,2130,0.018066350370645523,MLP|Focal Loss
102,10,2131,0.026379026472568512,MLP|Focal Loss
102,11,2132,0.02645025961101055,MLP|Focal Loss
102,12,2133,0.017666077241301537,MLP|Focal Loss
102,13,2134,0.023076718673110008,MLP|Focal Loss
102,14,2135,0.017236005514860153,MLP|Focal Loss
102,15,2136,0.02650078386068344,MLP|Focal Loss
102,16,2137,0.019018929451704025,MLP|Focal Loss
102,17,2138,0.03221405670046806,MLP|Focal Loss
102,18,2139,0.04001028835773468,MLP|Focal Loss
102,19,2140,0.02486960031092167,MLP|Focal Loss
102,20,2141,0.04494483023881912,MLP|Focal Loss
102,21,2142,0.02104494720697403,MLP|Focal Loss
103,1,2143,0.024385903030633926,MLP|Focal Loss
103,2,2144,0.027926325798034668,MLP|Focal Loss
103,3,2145,0.02923794835805893,MLP|Focal Loss
103,4,2146,0.023041516542434692,MLP|Focal Loss
103,5,2147,0.02688334695994854,MLP|Focal Loss
103,6,2148,0.026024160906672478,MLP|Focal Loss
103,7,2149,0.015414152294397354,MLP|Focal Loss
103,8,2150,0.028347302228212357,MLP|Focal Loss
103,9,2151,0.03609244525432587,MLP|Focal Loss
103,10,2152,0.03561553359031677,MLP|Focal Loss
103,11,2153,0.015398415736854076,MLP|Focal Loss
103,12,2154,0.01960253156721592,MLP|Focal Loss
103,13,2155,0.025580760091543198,MLP|Focal Loss
103,14,2156,0.019212378188967705,MLP|Focal Loss
103,15,2157,0.029106345027685165,MLP|Focal Loss
103,16,2158,0.02798403427004814,MLP|Focal Loss
103,17,2159,0.022096652537584305,MLP|Focal Loss
103,18,2160,0.025119319558143616,MLP|Focal Loss
103,19,2161,0.016617394983768463,MLP|Focal Loss
103,20,2162,0.022999733686447144,MLP|Focal Loss
103,21,2163,0.029515542089939117,MLP|Focal Loss
104,1,2164,0.028077464550733566,MLP|Focal Loss
104,2,2165,0.02393980696797371,MLP|Focal Loss
104,3,2166,0.017892559990286827,MLP|Focal Loss
104,4,2167,0.02648928575217724,MLP|Focal Loss
104,5,2168,0.0180305577814579,MLP|Focal Loss
104,6,2169,0.01819288730621338,MLP|Focal Loss
104,7,2170,0.030567005276679993,MLP|Focal Loss
104,8,2171,0.020321663469076157,MLP|Focal Loss
104,9,2172,0.022519458085298538,MLP|Focal Loss
104,10,2173,0.025460470467805862,MLP|Focal Loss
104,11,2174,0.023910921066999435,MLP|Focal Loss
104,12,2175,0.022564422339200974,MLP|Focal Loss
104,13,2176,0.025188839063048363,MLP|Focal Loss
104,14,2177,0.034210287034511566,MLP|Focal Loss
104,15,2178,0.02250966802239418,MLP|Focal Loss
104,16,2179,0.023766813799738884,MLP|Focal Loss
104,17,2180,0.021451914682984352,MLP|Focal Loss
104,18,2181,0.030502423644065857,MLP|Focal Loss
104,19,2182,0.03743087500333786,MLP|Focal Loss
104,20,2183,0.03903307765722275,MLP|Focal Loss
104,21,2184,0.04284083843231201,MLP|Focal Loss
105,1,2185,0.021523762494325638,MLP|Focal Loss
105,2,2186,0.02390275150537491,MLP|Focal Loss
105,3,2187,0.027668654918670654,MLP|Focal Loss
105,4,2188,0.030523715540766716,MLP|Focal Loss
105,5,2189,0.021430473774671555,MLP|Focal Loss
105,6,2190,0.022365860641002655,MLP|Focal Loss
105,7,2191,0.022500816732645035,MLP|Focal Loss
105,8,2192,0.023202748969197273,MLP|Focal Loss
105,9,2193,0.02666901983320713,MLP|Focal Loss
105,10,2194,0.03176931291818619,MLP|Focal Loss
105,11,2195,0.02472691237926483,MLP|Focal Loss
105,12,2196,0.0178648941218853,MLP|Focal Loss
105,13,2197,0.02802768163383007,MLP|Focal Loss
105,14,2198,0.019602926447987556,MLP|Focal Loss
105,15,2199,0.025947945192456245,MLP|Focal Loss
105,16,2200,0.02745809778571129,MLP|Focal Loss
105,17,2201,0.027652975171804428,MLP|Focal Loss
105,18,2202,0.015700528398156166,MLP|Focal Loss
105,19,2203,0.02591582015156746,MLP|Focal Loss
105,20,2204,0.03180969879031181,MLP|Focal Loss
105,21,2205,0.03124333545565605,MLP|Focal Loss
106,1,2206,0.02893364615738392,MLP|Focal Loss
106,2,2207,0.02127443253993988,MLP|Focal Loss
106,3,2208,0.024552438408136368,MLP|Focal Loss
106,4,2209,0.020867779850959778,MLP|Focal Loss
106,5,2210,0.034292858093976974,MLP|Focal Loss
106,6,2211,0.027566328644752502,MLP|Focal Loss
106,7,2212,0.03381980210542679,MLP|Focal Loss
106,8,2213,0.023625072091817856,MLP|Focal Loss
106,9,2214,0.023534204810857773,MLP|Focal Loss
106,10,2215,0.0329345241189003,MLP|Focal Loss
106,11,2216,0.017703203484416008,MLP|Focal Loss
106,12,2217,0.021787963807582855,MLP|Focal Loss
106,13,2218,0.024875130504369736,MLP|Focal Loss
106,14,2219,0.021517882123589516,MLP|Focal Loss
106,15,2220,0.018639350309967995,MLP|Focal Loss
106,16,2221,0.03536441549658775,MLP|Focal Loss
106,17,2222,0.03112640231847763,MLP|Focal Loss
106,18,2223,0.018567189574241638,MLP|Focal Loss
106,19,2224,0.03182227909564972,MLP|Focal Loss
106,20,2225,0.02513143979012966,MLP|Focal Loss
106,21,2226,0.014344138093292713,MLP|Focal Loss
107,1,2227,0.023565219715237617,MLP|Focal Loss
107,2,2228,0.02201949805021286,MLP|Focal Loss
107,3,2229,0.02471856027841568,MLP|Focal Loss
107,4,2230,0.03186357766389847,MLP|Focal Loss
107,5,2231,0.024495979771018028,MLP|Focal Loss
107,6,2232,0.027173476293683052,MLP|Focal Loss
107,7,2233,0.025919603183865547,MLP|Focal Loss
107,8,2234,0.025576096028089523,MLP|Focal Loss
107,9,2235,0.031761594116687775,MLP|Focal Loss
107,10,2236,0.018160132691264153,MLP|Focal Loss
107,11,2237,0.021364783868193626,MLP|Focal Loss
107,12,2238,0.029359709471464157,MLP|Focal Loss
107,13,2239,0.0238054059445858,MLP|Focal Loss
107,14,2240,0.017966778948903084,MLP|Focal Loss
107,15,2241,0.0203438401222229,MLP|Focal Loss
107,16,2242,0.02126603201031685,MLP|Focal Loss
107,17,2243,0.0342012420296669,MLP|Focal Loss
107,18,2244,0.02060413546860218,MLP|Focal Loss
107,19,2245,0.01784423738718033,MLP|Focal Loss
107,20,2246,0.02259787917137146,MLP|Focal Loss
107,21,2247,0.028460800647735596,MLP|Focal Loss
108,1,2248,0.0222601480782032,MLP|Focal Loss
108,2,2249,0.018287930637598038,MLP|Focal Loss
108,3,2250,0.02328214794397354,MLP|Focal Loss
108,4,2251,0.022288907319307327,MLP|Focal Loss
108,5,2252,0.026206832379102707,MLP|Focal Loss
108,6,2253,0.015696167945861816,MLP|Focal Loss
108,7,2254,0.032442864030599594,MLP|Focal Loss
108,8,2255,0.022891227155923843,MLP|Focal Loss
108,9,2256,0.019026294350624084,MLP|Focal Loss
108,10,2257,0.030137276276946068,MLP|Focal Loss
108,11,2258,0.025834038853645325,MLP|Focal Loss
108,12,2259,0.032205142080783844,MLP|Focal Loss
108,13,2260,0.0323418527841568,MLP|Focal Loss
108,14,2261,0.024024639278650284,MLP|Focal Loss
108,15,2262,0.027460621669888496,MLP|Focal Loss
108,16,2263,0.0340060330927372,MLP|Focal Loss
108,17,2264,0.026195019483566284,MLP|Focal Loss
108,18,2265,0.02375386655330658,MLP|Focal Loss
108,19,2266,0.01967926137149334,MLP|Focal Loss
108,20,2267,0.019384723156690598,MLP|Focal Loss
108,21,2268,0.044374749064445496,MLP|Focal Loss
109,1,2269,0.03559036925435066,MLP|Focal Loss
109,2,2270,0.029913317412137985,MLP|Focal Loss
109,3,2271,0.022858111187815666,MLP|Focal Loss
109,4,2272,0.023669149726629257,MLP|Focal Loss
109,5,2273,0.024775611236691475,MLP|Focal Loss
109,6,2274,0.030151955783367157,MLP|Focal Loss
109,7,2275,0.02027232199907303,MLP|Focal Loss
109,8,2276,0.01659865491092205,MLP|Focal Loss
109,9,2277,0.021136434748768806,MLP|Focal Loss
109,10,2278,0.01641431637108326,MLP|Focal Loss
109,11,2279,0.018897026777267456,MLP|Focal Loss
109,12,2280,0.01622011885046959,MLP|Focal Loss
109,13,2281,0.018596725538372993,MLP|Focal Loss
109,14,2282,0.02804851531982422,MLP|Focal Loss
109,15,2283,0.027353448793292046,MLP|Focal Loss
109,16,2284,0.01816655322909355,MLP|Focal Loss
109,17,2285,0.028296442702412605,MLP|Focal Loss
109,18,2286,0.023389851674437523,MLP|Focal Loss
109,19,2287,0.023437734693288803,MLP|Focal Loss
109,20,2288,0.029792223125696182,MLP|Focal Loss
109,21,2289,0.09892412275075912,MLP|Focal Loss
110,1,2290,0.04119196906685829,MLP|Focal Loss
110,2,2291,0.032162390649318695,MLP|Focal Loss
110,3,2292,0.025999542325735092,MLP|Focal Loss
